program,hw_cycles_O0,hw_cycles_O3,feature_O0_0,feature_O0_1,feature_O0_2,feature_O0_3,feature_O0_4,feature_O0_5,feature_O0_6,feature_O0_7,feature_O0_8,feature_O0_9,feature_O0_10,feature_O0_11,feature_O0_12,feature_O0_13,feature_O0_14,feature_O0_15,feature_O0_16,feature_O0_17,feature_O0_18,feature_O0_19,feature_O0_20,feature_O0_21,feature_O0_22,feature_O0_23,feature_O0_24,feature_O0_25,feature_O0_26,feature_O0_27,feature_O0_28,feature_O0_29,feature_O0_30,feature_O0_31,feature_O0_32,feature_O0_33,feature_O0_34,feature_O0_35,feature_O0_36,feature_O0_37,feature_O0_38,feature_O0_39,feature_O0_40,feature_O0_41,feature_O0_42,feature_O0_43,feature_O0_44,feature_O0_45,feature_O0_46,feature_O0_47,feature_O0_48,feature_O0_49,feature_O0_50,feature_O0_51,feature_O0_52,feature_O0_53,feature_O0_54,feature_O0_55,feature_O3_0,feature_O3_1,feature_O3_2,feature_O3_3,feature_O3_4,feature_O3_5,feature_O3_6,feature_O3_7,feature_O3_8,feature_O3_9,feature_O3_10,feature_O3_11,feature_O3_12,feature_O3_13,feature_O3_14,feature_O3_15,feature_O3_16,feature_O3_17,feature_O3_18,feature_O3_19,feature_O3_20,feature_O3_21,feature_O3_22,feature_O3_23,feature_O3_24,feature_O3_25,feature_O3_26,feature_O3_27,feature_O3_28,feature_O3_29,feature_O3_30,feature_O3_31,feature_O3_32,feature_O3_33,feature_O3_34,feature_O3_35,feature_O3_36,feature_O3_37,feature_O3_38,feature_O3_39,feature_O3_40,feature_O3_41,feature_O3_42,feature_O3_43,feature_O3_44,feature_O3_45,feature_O3_46,feature_O3_47,feature_O3_48,feature_O3_49,feature_O3_50,feature_O3_51,feature_O3_52,feature_O3_53,feature_O3_54,feature_O3_55,sw_time
17769.c,37.49,22.125,0,1,1,0,0,1,1,0,1,1,0,1,0,2,1,2,1,1,3,111,14,34,17,1,89,0,1,0,32,2,1,0,2,1,25,9,46,27,0,0,1,1,2,8,0,5,0,14,50,0,3,224,58,1,2,43,0,1,1,0,0,1,1,0,1,1,0,1,0,2,1,2,1,1,3,115,7,33,17,1,88,0,1,0,31,2,1,0,2,1,24,9,38,25,0,0,1,1,1,8,0,1,0,7,49,0,3,199,51,1,2,33,68280.35116195679
7356.c,37.725,22.365,0,1,1,0,0,1,1,0,1,1,0,1,0,2,1,2,1,1,3,178,0,51,18,1,126,0,2,0,48,2,1,0,2,1,41,9,51,47,0,0,1,1,0,9,0,7,0,0,72,2,3,293,96,1,2,49,0,1,1,0,0,1,1,0,1,1,0,1,0,2,1,2,1,1,3,174,0,49,17,1,125,0,2,0,47,2,1,0,2,1,40,9,47,42,0,0,1,1,0,8,0,2,0,0,69,1,3,272,85,1,2,43,64335.5131149292
14719.c,43.32,26.57,0,9,7,3,3,7,7,3,4,7,0,9,0,6,9,14,1,7,21,239,35,81,31,7,146,0,6,0,48,5,10,0,14,1,58,15,83,65,0,0,13,1,5,8,0,22,0,35,89,0,15,463,146,1,22,105,0,6,7,3,3,7,7,3,4,7,0,6,0,9,6,14,1,7,21,245,28,81,31,7,142,0,6,0,48,5,10,0,14,1,58,15,79,61,0,0,11,1,4,8,0,18,0,28,85,0,15,437,138,1,22,93,68718.96982192993
2726.c,41.74,21.915,0,1,1,0,0,1,1,0,1,1,0,1,0,2,1,2,1,1,3,61,7,18,17,1,50,0,1,0,16,2,1,0,2,1,9,9,23,12,0,0,1,1,1,8,0,3,0,7,26,1,3,121,25,1,2,21,0,1,1,0,0,1,1,0,1,1,0,1,0,2,1,2,1,1,3,61,7,18,17,1,50,0,1,0,15,2,1,0,2,1,9,9,22,11,0,0,1,1,1,8,0,2,0,7,26,1,3,117,23,1,2,20,62173.90298843384
7939.c,37.815,22.36,0,1,1,0,0,1,1,0,1,1,0,1,0,2,1,2,1,1,3,169,16,51,20,1,134,0,3,0,48,2,1,0,2,1,41,9,66,48,0,0,1,1,1,9,0,6,0,15,79,3,3,333,96,1,2,67,0,1,1,0,0,1,1,0,1,1,0,1,0,2,1,2,1,1,3,165,7,49,18,1,122,0,1,0,47,2,1,0,2,1,40,9,54,42,0,0,1,1,1,8,0,1,0,7,68,1,3,284,84,1,2,51,69371.14000320435
7662.c,38.455,22.895,0,3,2,1,0,2,2,0,2,2,0,3,0,2,3,4,1,2,6,228,7,70,19,2,162,0,2,0,65,4,1,0,4,1,59,10,74,65,1,1,4,1,1,8,0,6,0,9,92,3,5,406,131,1,7,78,0,2,2,1,0,2,2,0,2,2,0,2,0,3,2,4,1,2,6,236,0,70,19,2,165,0,2,0,65,4,1,0,4,1,59,10,66,60,1,0,3,1,0,8,0,2,0,1,92,3,5,378,122,1,6,64,67669.58236694336
11893.c,38.23,22.605,0,1,4,3,1,4,4,0,3,4,0,1,0,8,1,8,1,4,12,165,14,46,35,4,133,0,19,0,40,5,4,0,8,1,33,12,57,60,0,0,1,1,2,8,0,25,0,17,69,0,9,353,119,1,2,79,0,1,4,3,1,4,4,0,3,4,0,1,0,8,1,8,1,4,12,159,7,44,35,4,124,0,19,0,39,5,4,0,8,1,32,12,49,58,0,0,1,1,1,8,0,19,0,10,60,0,9,318,110,1,2,69,61462.7480506897
9436.c,47.53,31.72,0,5,3,1,1,3,3,1,2,3,0,5,0,2,5,6,1,3,9,92,14,29,19,3,74,0,3,0,24,3,4,0,6,1,18,11,38,22,0,0,7,1,3,8,0,4,0,14,41,1,7,202,45,1,12,40,0,3,3,1,1,3,3,1,2,3,0,3,0,4,3,6,1,3,9,93,14,29,19,3,74,0,3,0,24,3,4,0,6,1,18,11,38,20,0,0,5,1,3,8,0,2,0,14,41,1,7,196,41,1,10,38,64191.627502441406
15912.c,38.175,22.26,0,1,1,0,0,1,1,0,1,1,0,1,0,2,1,2,1,1,3,137,16,43,18,1,109,0,1,0,40,2,1,0,2,1,33,9,55,36,0,0,1,1,1,9,0,4,0,15,63,2,3,273,74,1,2,54,0,1,1,0,0,1,1,0,1,1,0,1,0,2,1,2,1,1,3,138,7,42,17,1,103,0,1,0,40,2,1,0,2,1,33,9,47,34,0,0,1,1,1,8,0,1,0,7,55,2,3,243,69,1,2,44,70474.4815826416
8605.c,38.21,22.245,0,1,1,0,0,1,1,0,1,1,0,1,0,2,1,2,1,1,3,141,7,42,17,1,107,0,4,0,41,2,1,0,2,1,33,9,54,41,0,0,1,1,1,8,0,7,0,7,59,3,3,272,82,1,2,52,0,1,1,0,0,1,1,0,1,1,0,1,0,2,1,2,1,1,3,148,0,41,17,1,106,0,2,0,39,2,1,0,2,1,32,9,42,34,0,0,1,1,0,8,0,2,0,0,58,0,3,231,69,1,2,34,69372.43938446045
5885.c,39.88,22.145,0,1,1,0,0,1,1,0,1,1,0,1,0,2,1,2,1,1,3,109,14,34,17,1,89,0,2,0,32,2,1,0,2,1,25,9,46,30,0,0,1,1,2,8,0,5,0,14,50,3,3,231,61,1,2,49,0,1,1,0,0,1,1,0,1,1,0,1,0,2,1,2,1,1,3,110,14,34,17,1,90,0,2,0,32,2,1,0,2,1,25,9,45,29,0,0,1,1,2,8,0,2,0,14,50,3,3,226,57,1,2,48,72514.02139663696
1995.c,38.5,23.085,0,1,1,0,0,1,1,0,1,1,0,1,0,2,1,2,1,1,3,316,24,98,24,1,238,0,1,0,96,1,1,0,2,1,89,9,117,93,0,0,1,1,1,10,0,7,0,22,137,2,3,589,190,1,2,118,0,1,1,0,0,1,1,0,1,1,0,1,0,2,1,2,1,1,3,316,7,97,21,1,226,0,1,0,95,2,1,0,2,1,88,9,103,90,0,0,1,1,1,8,0,1,0,7,124,2,3,534,180,1,2,100,69296.33617401123
17231.c,39.475,22.005,0,1,1,0,0,1,1,0,1,1,0,1,0,2,1,2,1,1,3,93,0,26,17,1,67,0,2,0,24,2,1,0,2,1,17,9,24,19,0,0,1,1,0,8,0,4,0,0,34,1,3,147,41,1,2,20,0,1,1,0,0,1,1,0,1,1,0,1,0,2,1,2,1,1,3,90,0,25,17,1,65,0,2,0,23,2,1,0,2,1,16,9,23,18,0,0,1,1,0,8,0,2,0,0,33,1,3,140,37,1,2,19,68271.06475830078
972.c,38.585,23.125,0,3,2,1,0,2,2,0,2,2,0,3,0,2,3,4,1,2,6,70,0,22,18,2,46,0,2,0,16,2,3,0,4,1,10,10,19,10,0,0,4,1,0,8,0,2,0,0,21,0,5,108,23,1,7,10,0,2,2,1,0,2,2,0,2,2,0,2,0,3,2,4,1,2,6,71,0,22,18,2,46,0,2,0,16,2,3,0,4,1,10,10,19,9,0,0,3,1,0,8,0,1,0,0,21,0,5,105,21,1,6,9,69935.78672409058
13899.c,39.05,22.245,0,1,1,0,0,1,1,0,1,1,0,1,0,2,1,2,1,1,3,145,9,43,18,1,108,0,1,0,40,2,1,0,2,1,33,9,50,35,0,0,1,1,0,9,0,4,0,8,61,0,3,255,73,1,2,43,0,1,1,0,0,1,1,0,1,1,0,1,0,2,1,2,1,1,3,144,0,41,17,1,102,0,1,0,39,2,1,0,2,1,32,9,39,32,0,0,1,1,0,8,0,1,0,0,54,0,3,220,66,1,2,32,69941.18690490723
9393.c,40.455,22.005,0,1,1,0,0,1,1,0,1,1,0,1,0,2,1,2,1,1,3,94,0,26,17,1,68,0,2,0,24,2,1,0,2,1,17,9,25,18,0,0,1,1,0,8,0,4,0,0,35,2,3,149,40,1,2,20,0,1,1,0,0,1,1,0,1,1,0,1,0,2,1,2,1,1,3,92,0,25,17,1,66,0,1,0,23,2,1,0,2,1,16,9,23,16,0,0,1,1,0,8,0,1,0,0,34,0,3,136,34,1,2,16,63155.4365158081
7479.c,37.25,21.885,0,1,1,0,0,1,1,0,1,1,0,1,0,2,1,2,1,1,3,65,0,18,17,1,46,0,2,0,16,2,1,0,2,1,9,9,19,10,0,0,1,1,0,8,0,3,0,0,21,0,3,102,23,1,2,10,0,1,1,0,0,1,1,0,1,1,0,1,0,2,1,2,1,1,3,62,0,17,17,1,44,0,1,0,15,2,1,0,2,1,8,9,15,8,0,0,1,1,0,8,0,1,0,0,20,0,3,90,18,1,2,8,65764.16492462158
12553.c,37.25,21.885,0,1,1,0,0,1,1,0,1,1,0,1,0,2,1,2,1,1,3,65,0,18,17,1,46,0,2,0,16,2,1,0,2,1,9,9,19,10,0,0,1,1,0,8,0,3,0,0,21,0,3,102,23,1,2,10,0,1,1,0,0,1,1,0,1,1,0,1,0,2,1,2,1,1,3,59,0,17,17,1,41,0,1,0,15,2,1,0,2,1,8,9,15,8,0,0,1,1,0,8,0,1,0,0,17,0,3,87,18,1,2,8,62808.942794799805
6662.c,38.885,23.35,0,1,1,0,0,1,1,0,1,1,0,1,0,2,1,2,1,1,3,357,86,114,19,1,322,0,1,0,112,1,1,0,2,1,105,9,192,119,0,0,1,1,9,11,0,11,0,83,213,0,3,870,236,1,2,211,0,1,1,0,0,1,1,0,1,1,0,1,0,2,1,2,1,1,3,367,63,114,17,1,315,0,1,0,112,1,1,0,2,1,105,9,174,114,0,0,1,1,9,8,0,1,0,63,202,0,3,803,221,1,2,186,70198.22597503662
7515.c,45.06,29.36,0,5,3,1,1,3,3,1,2,3,0,5,0,2,5,6,1,3,9,124,0,37,19,3,83,0,3,0,32,3,4,0,6,1,26,11,38,27,0,0,7,1,0,8,0,5,0,0,42,0,7,207,59,1,12,27,0,3,3,1,1,3,3,1,2,3,0,3,0,4,3,6,1,3,9,120,0,36,19,3,81,0,3,0,31,3,4,0,6,1,25,11,37,26,0,0,5,1,0,8,0,1,0,0,41,0,7,196,53,1,10,26,67689.68105316162
10117.c,48.9,23.065,0,3,2,1,0,2,2,0,2,2,0,3,0,2,3,4,1,2,6,191,26,63,21,2,148,0,2,0,56,4,1,0,4,1,50,10,80,57,0,0,4,1,3,10,0,8,0,25,87,2,5,400,116,1,7,87,0,2,2,1,0,2,2,0,2,2,0,2,0,3,2,4,1,2,6,190,14,61,19,2,139,0,2,0,55,4,1,0,4,1,50,10,69,53,0,0,3,1,2,8,0,3,0,14,75,1,5,351,107,1,6,70,107502.281665802
8552.c,40.7,22.84,0,3,2,1,0,2,2,0,2,2,0,3,0,2,3,4,1,2,6,125,0,36,19,2,88,0,4,0,32,3,2,0,4,1,26,10,35,29,0,0,4,1,0,8,0,4,0,0,46,1,5,205,60,1,7,30,0,2,2,1,0,2,2,0,2,2,0,2,0,3,2,4,1,2,6,126,0,36,19,2,88,0,3,0,32,3,2,0,4,1,26,10,32,26,0,0,3,1,0,8,0,2,0,0,46,1,5,195,55,1,6,27,71152.49633789062
12302.c,41.375,22.26,0,1,1,0,0,1,1,0,1,1,0,1,0,2,1,2,1,1,3,137,9,42,18,1,102,0,1,0,40,2,1,0,2,1,33,10,51,37,0,0,1,1,0,9,0,4,0,9,56,3,3,258,75,1,2,49,0,1,1,0,0,1,1,0,1,1,0,1,0,2,1,2,1,1,3,139,0,42,17,1,96,0,1,0,40,2,1,0,2,1,33,10,42,34,0,0,1,1,0,8,0,1,0,1,48,1,3,224,69,1,2,36,60893.75019073486
720.c,48.66,32.79,0,5,3,1,1,3,3,1,2,3,0,5,0,2,5,6,1,3,9,97,0,30,21,3,64,0,3,0,24,3,4,0,6,1,18,11,27,18,0,0,7,1,0,8,0,5,0,0,30,0,7,159,42,1,12,18,0,3,3,1,1,3,3,1,2,3,0,3,0,4,3,6,1,3,9,94,0,29,19,3,62,0,3,0,23,3,4,0,6,1,17,11,26,17,0,0,5,1,0,8,0,2,0,0,29,0,7,149,37,1,10,17,67685.18686294556
1451.c,39.485,23.775,0,3,2,1,0,2,2,0,2,2,0,3,0,2,3,4,1,2,6,187,21,62,19,2,148,0,3,0,56,4,1,0,4,1,50,10,78,56,0,0,4,1,3,8,0,28,0,21,85,5,5,413,135,1,7,85,0,2,2,1,0,2,2,0,2,2,0,2,0,3,2,4,1,2,6,188,14,60,19,2,142,0,3,0,55,4,1,0,4,1,50,10,70,54,0,0,3,1,2,8,0,22,0,14,78,4,5,379,127,1,6,74,68087.62550354004
1804.c,37.745,22.38,0,1,1,0,0,1,1,0,1,1,0,1,0,2,1,2,1,1,3,158,28,50,17,1,134,0,1,0,48,2,1,0,2,1,41,9,76,46,0,0,1,1,4,8,0,6,0,28,82,1,3,355,94,1,2,79,0,1,1,0,0,1,1,0,1,1,0,1,0,2,1,2,1,1,3,159,21,50,17,1,129,0,1,0,48,2,1,0,2,1,41,9,68,44,0,0,1,1,3,8,0,1,0,21,75,1,3,325,87,1,2,69,62037.694454193115
3261.c,37.745,22.38,0,1,1,0,0,1,1,0,1,1,0,1,0,2,1,2,1,1,3,158,35,50,17,1,141,0,1,0,48,2,1,0,2,1,41,9,83,46,0,0,1,1,5,8,0,5,0,35,89,0,3,375,93,1,2,86,0,1,1,0,0,1,1,0,1,1,0,1,0,2,1,2,1,1,3,170,21,50,17,1,140,0,1,0,48,2,1,0,2,1,41,9,68,43,0,0,1,1,3,8,0,1,0,21,85,0,3,333,86,1,2,67,66612.51783370972
15419.c,39.405,23.93,1,2,2,1,0,2,2,0,2,2,0,3,0,2,3,4,1,2,6,349,8,109,22,2,242,0,2,0,104,4,1,0,4,1,97,10,108,100,0,0,6,1,0,11,0,7,0,6,131,0,5,588,205,1,10,106,1,1,2,1,0,2,2,0,2,2,0,2,0,3,2,4,1,2,6,346,0,106,18,2,238,0,2,0,103,4,1,0,4,1,96,10,103,96,0,0,4,1,0,8,0,1,0,0,125,0,5,554,194,1,8,96,81777.35805511475
2309.c,40.425,23.365,0,3,2,1,0,2,2,0,2,2,0,3,0,2,3,4,1,2,6,117,0,37,18,2,78,0,2,0,32,3,2,0,4,1,26,10,35,29,0,0,4,1,0,8,0,6,0,0,39,2,5,199,62,1,7,31,0,2,2,1,0,2,2,0,2,2,0,2,0,3,2,4,1,2,6,111,0,35,18,2,74,0,2,0,31,3,2,0,4,1,25,10,31,26,0,0,3,1,0,8,0,2,0,0,34,1,5,179,54,1,6,27,60860.06164550781
13225.c,40.87,25.325,0,5,3,1,1,3,3,1,2,3,0,5,0,2,5,6,1,3,9,95,7,30,20,3,67,0,3,0,24,3,4,0,6,1,18,11,31,19,0,0,7,1,1,9,0,3,0,7,34,0,7,175,41,1,12,27,0,3,3,1,1,3,3,1,2,3,0,3,0,4,3,6,1,3,9,95,7,30,19,3,68,0,3,0,24,3,4,0,6,1,18,11,31,17,0,0,5,1,1,8,0,2,0,7,34,0,7,169,38,1,10,25,68261.3730430603
9284.c,37.385,22.02,0,1,1,0,0,1,1,0,1,1,0,1,0,2,1,2,1,1,3,89,7,26,18,1,69,0,2,0,24,2,1,0,2,1,17,9,34,20,0,0,1,1,1,8,0,4,0,7,37,1,3,169,42,1,2,29,0,1,1,0,0,1,1,0,1,1,0,1,0,2,1,2,1,1,3,90,7,26,18,1,70,0,2,0,24,2,1,0,2,1,17,9,33,19,0,0,1,1,1,8,0,2,0,7,37,1,3,165,39,1,2,28,64034.23547744751
527.c,38.52,22.365,0,4,8,2,6,3,3,0,3,11,3,4,0,11,4,14,1,14,25,177,0,52,21,3,124,3,1,0,53,2,13,0,14,1,41,17,52,45,0,1,4,1,2,9,3,5,0,1,63,3,15,324,92,1,13,51,0,1,1,0,0,1,1,0,1,1,0,1,0,2,1,2,1,1,3,161,0,49,17,1,111,0,1,0,47,2,1,0,2,1,40,9,47,40,0,0,1,1,0,8,0,1,0,0,55,0,3,253,82,1,2,40,70747.98345565796
